OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525,341835.3,102989,71,147,2.1,,8,5,23,36,,35979,8198,25547,69724,,10.5,2.4,7.5,20.4,86,,75088,169,70706,78894,14431,68031,13800,662,,,,,750,12,12000,200,7181,341925,12,84888,24669,229719,2631,,,,6,,,341925,245844,756,,244,,150,,67488,20238,5688,1156,363,341925,54,149,124,186,294,2310,6493,54,33,241,9,47,647,7559,987,33,,56096dcb-9a52-48f7-9c83-8938682ad2aa,0.339396982400558,3.91369435008934
2,101021008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825,698.3,,,,,,,,,,,,,,,,,,,,143,,,,,219,,,,,,,,,444,,31,,6,700,31,6,62,356,244,,,,,,,700,694,,,,,,,,,6,,,700,10,30,385,1732,434,303,34,,92,24,,1,13,3,2795,,,26edd267-269c-433e-b1f2-b5e1e634241b,0.000692573608375824,0.138641935685031
3,101021009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.762,476.2,884,,,,,,,,,,,,,,,,,,,195,3,,,,,,,,,,,,,481,,,,,481,194,6,12,19,250,,,,,,,481,419,,,,,,,,,56,6,,481,51,91,451,1616,305,395,27,215,78,1,74,3,33,,2524,8,,021f8c6b-084d-4773-8435-2954ce2fb60a,0.000472213498142082,0.107150167045716
4,101021010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.0032,1300.3,,,,,,,,,,,,,,,,,,,,85,,19,,350,,,,,,,,,,744,,162,,25,1300,181,69,56,950,44,,,,,,,1300,1238,,,6,,,,,,56,,,1300,9,18,297,637,266,754,168,9,132,661,365,1,16,,965,,,51ee2788-3c2f-4212-bc43-ac72ad8dc078,0.0012895043005301,0.189549065008771
5,101021012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6748,1367.5,,,,,,,1,2,3,,,68,99,167,,,4.9,7.2,12.2,149,,106,,,,,,,,,,,,1225,,,,6,1338,150,238,225,388,338,,,,,,,1338,1125,,,,,,,75,,94,44,,1338,23,62,456,1469,1623,1240,65,12,114,691,258,2,10,,3842,9,,4242ede7-ebb8-4c0f-b9bf-55c4843356a7,0.00135637771154506,0.193368205884951
6,101021610,Googong,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9164,691.6,876,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8facbe9-0d2e-4c45-9f4f-021503993610,0.000686484952893807,0.110633602836431
7,101021611,Queanbeyan Surrounds,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3047.7057,304770.6,91450,83,63,0.8,,5,10,29,44,,26035,16907,3074,46017,,8.5,5.5,1,15.1,305,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa673476-4642-4e1b-90e6-457f67a18510,0.302555689392648,4.39506930327561
8,101031013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3990.144,399014.4,142707,36,12,,,2,5,9,16,,79939,9850,1004,90793,,20,2.5,0.3,22.8,28,,92006,,18131,78044,16169,131219,51462,6169,,,6,,662,,919,19,4156,398962,12,43162,132219,220600,2894,,,6,69,,,398962,242950,3050,,1444,,200,,89706,52900,6894,944,875,398963,,,,,,,,,,,,,,,,,,fd2b25ac-956f-4ef0-83cc-5cf65010b559,0.403289665011471,4.56417828447938
9,101031014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371,10363.7,34357,64,124,1.9,,,1,,1,,,184,,184,,,1.8,,1.8,77,,188,,1212,1431,,4950,,231,,,,,1838,,381,31,12,10275,112,75,8394,1619,75,,,,,,,10275,8581,,,,,,,188,,1313,194,,10275,,,,,,,,,,,,,,,,,,752ba851-132c-4e23-a4cb-90d308ae77d2,0.0103915497975322,0.544648729404326
10,101031015,Cooma Surrounds,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6251.0158,625101.6,238642,778,3165,4.1,,5,18,37,60,,93556,19645,21201,134403,,15,3.1,3.4,21.5,54,,123906,,38188,211231,8462,187494,2725,19219,31,88,100,,450,6,2381,100,30900,625281,,62919,239000,310862,3344,,,7831,1325,,,625281,459094,3006,,1256,,6,,124125,10956,14075,694,12069,625281,,,,,,,,,,,,,,,,,,8a341eec-5ee1-4ded-a89a-da4db7864249,0.625819941174541,7.16623611491503
